 摩托罗拉 edge s 全网5G 90Hz刷新率 骁龙870处理器 支持20W快充 支持NFC 6400万像素 全网5G,¥1748,//product.dangdang.com/678128794.html,
 Apple 苹果13手机壳原装MagSafe磁吸iPhone13保护壳液态硅胶6.1英寸男女保护套,¥398.00,//product.dangdang.com/11099937807.html,
 OPPO A93 8GB+256GB-5G全网通-炫黑,¥1949,//product.dangdang.com/636180092.html,
 小米11青春版 8GB+128GB 骁龙780G处理器 AMOLED柔性直屏 5G时尚游戏手机,¥1698,//product.dangdang.com/627143092.html,
 小米Redmi 红米Note10 5G 4GB+128GB 天玑700 6.5英寸FHD+高清屏 18W快充 游戏智能手,¥998.00,//product.dangdang.com/11016566254.html,
 [华为智选]优畅享 20 全网通5G版 天玑720芯片 大电池 6.6英寸高清大屏 智能拍照手机,¥1238,//product.dangdang.com/11047528296.html,
 荣耀 畅玩 30 Plus 全网通5G 22.5W超级快充 5000mAh大电池 6.74英寸高刷护眼屏 智慧运存拓展手,¥1098,//product.dangdang.com/11045180316.html,
 【支持当当礼卡】华为66W充电器氮化镓超薄充电器Max 66W纤薄机身\GaN氮化镓技术\多品类设备兼容,¥265.00,//product.dangdang.com/1487242270.html,9条评论
 【支持当当礼卡】AFTERSHOKZ 韶音ASC100 OpenComm骨传导蓝牙通讯耳机专业通讯耳机直播网课耳麦 灰色,¥1188,//product.dangdang.com/1271935270.html,
 vivo S9e双模vivo 8+256GB黑曜石,¥2499,//product.dangdang.com/650245350.html,
 vivo Y10 (t1版) 5000mAh超长待机 128GB随心存储 疾速侧面指纹 全网通智能手机,¥1078,//product.dangdang.com/11111528375.html,
 vivo iQOO U1x智能手机 6+128GB-曜光黑,¥1149,//product.dangdang.com/652077380.html,
 vivo iQOO Z3 5g 8+128GB云氧,¥1749,//product.dangdang.com/651599380.html,
 vivo S9e双模vivo 8+256GB星夜极光,¥2499,//product.dangdang.com/650246380.html,
 OPPO A95 8+128GB-5G全网通-炫光黑,¥1749,//product.dangdang.com/636900392.html,
 小米MI 小米11 Pro 8GB+128GB 骁龙888 2K AMOLED四曲面柔性屏 智能手机 环保版 简配无充电,¥3298,//product.dangdang.com/680788460.html,
 华为nova8pro 4G手机【支持升级鸿蒙系统】8GB+128GB,¥3298,//product.dangdang.com/11001774881.html,23条评论
 小米12X 骁龙870 黄金手感 6.28英寸视感屏 120Hz高刷 5000万超清主摄 67W快充 8GB+128GB,¥2898,//product.dangdang.com/11072921881.html,
 飞利浦（PHILIPS） E525 移动联通4G 智能老人手机 功能机4G 直板按键 老年手机 学生备用机,¥348.00,//product.dangdang.com/11047415254.html,
 OPPO A36 轻薄机身 大电池长续航 90Hz护眼屏 大内存游戏拍照手机oppoa35/11s升级款手机oppoa3,¥1548,//product.dangdang.com/11085503356.html,
 Apple 苹果 iPhone 12 mini 5G手机 绿色 全网通 128GB,¥4488,//product.dangdang.com/640962418.html,
 三星Galaxy S21+ 三星G9960 全网通5G手机 6400万超高清专业摄像 6.2英寸120Hz超顺滑护目屏,¥5498,//product.dangdang.com/641438504.html,
 全新正品国行 华为 mate10 /Mate10 Pro 全网通移动联通电信4G 拍照游戏音乐安卓智能手机,¥1698,//product.dangdang.com/653798514.html,
 小米（MI）Redmi 10XPro 红米10x pro 全网通5G移动联通电信 游戏拍照智能手机 水滴全面屏手机,¥1748,//product.dangdang.com/678950544.html,
 三星 Galaxy A51 5G（SM-A5160）双模5G Super AMOLED屏 后置四摄 3200万前置 双卡,¥1848,//product.dangdang.com/641626514.html,
 Xiaomi/小米（mi） Mix2S 移动联通电信4G全网通 安卓智能游戏音乐拍照 手机,¥1268,//product.dangdang.com/678228514.html,
 Apple 苹果 iPhone 12 Pro Max 5G手机 石墨色 全网通 128GB,¥9458,//product.dangdang.com/641007588.html,
 Apple 苹果 iPhone 12 mini 苹果 全网通5G手机 256GB,¥4688,//product.dangdang.com/655354657.html,
 Apple 苹果 iPhone 12 mini 5G手机 蓝色 全网通 64GB,¥4128,//product.dangdang.com/640939628.html,1条评论
 Apple 苹果 iPhone 12 mini 5G手机 绿色 全网通 256GB,¥5288,//product.dangdang.com/640999628.html,
 荣耀Play5T 快充 5000mAh超大电池 6.5英寸高清护眼屏 1300万AI高清双摄 全网通智能手机,¥1128,//product.dangdang.com/668170014.html,
 三星 Galaxy S20（SM-G9810）骁龙865芯片6.2英寸全面屏三摄 双卡双待 5G全网通手机,¥5098,//product.dangdang.com/641793014.html,
 荣耀（honor）20 青春版 全网通移动联通电信4G AMOLED光学屏幕指纹 安卓智能手机,¥1498,//product.dangdang.com/678120334.html,
 Apple iPhone 13 专用 MagSafe 硅胶保护壳 iPhone保护套 手机壳,¥388.00,//product.dangdang.com/11033831361.html,
 vivo S9前置超清6nm旗舰芯片 8+256GB-子夜蓝,¥2799,//product.dangdang.com/651602480.html,
 纽曼F9 翻盖电信版版老年手机大屏大字大声移动老人手机 2.8英寸双大屏 持久待机男女款,¥258.00,//product.dangdang.com/673881742.html,
 【支持当当礼卡】华为HUAWEI 原装车载充电器 超级快充无线车充（Max 50W）适用Mate40Pro+/P40Pr,¥315.00,//product.dangdang.com/1366479767.html,6条评论
 三星Galaxy S22/三星S9010 三星 S22+/三星 S9060 全网通5G智能数码手机 Samsung全网通,¥4948,//product.dangdang.com/11098244906.html,
 中兴 S30 SE 5G全网通 4800万像素 6000mAh大电池 智能手机,¥1278,//product.dangdang.com/11013935326.html,
 三星Galaxy Note20 （SM-N9810）双模5G 骁龙865+ 游戏拍照手机,¥4498,//product.dangdang.com/641609334.html,
 vivo Y52s 5G全网通 90Hz高刷新率灵动护眼屏 5000mAh电池+18W双引擎闪充 4800万后置摄像手机,¥1348,//product.dangdang.com/657389364.html,
 vivo iQOO Neo3 高通骁龙865 144Hz竞速屏 立体双扬 44W闪充 双模5G全网通手机,¥2196,//product.dangdang.com/658350334.html,
 小米Redmi 红米Note9 全网通4G手机 6000mAh大电池 骁龙662处理器 4GB+128GB,¥895.00,//product.dangdang.com/679440360.html,1条评论
 小米(MI) Redmi Note 11 Pro+ 移动电信联通全网通5G 一亿像素超清相机 天机920 智能手机,¥2168,//product.dangdang.com/11024948376.html,
 Apple 苹果 iPhone 12 5G手机 黑色 全网通 64GB,¥5188,//product.dangdang.com/640880408.html,
 华为 HUAWEI P50 Pocket 4G全网通 超光谱影像系统 创新双屏操作体验 P50宝盒华为折叠屏手机,¥8598,//product.dangdang.com/11081662416.html,
 荣耀 50 全网通 1亿像素超清影像 66W超级快充 10亿色超曲屏 高通骁龙778G 5G手机,¥2498,//product.dangdang.com/11015691576.html,
 海信（Hisense）R12 全网通5G移动电信联通手机 6.52英寸水滴屏手机,¥1998,//product.dangdang.com/11011258476.html,
 小米10S 骁龙870 哈曼卡顿对称式双扬立体声 8GB+128GB手机,¥2398,//product.dangdang.com/679528610.html,
 SAMSUNG三星 G3589W 四核电信4G 天翼智能手机 双卡4.7英寸手机 支持NFC,¥268.00,//product.dangdang.com/11033625926.html,
 vivo X60 8G+128G 旗舰5G新品手机 三星Exynos 1080 5nm旗舰芯片 蔡司光学镜头 专业影像旗,¥2448,//product.dangdang.com/657326634.html,2条评论
 OPPO A52 超清灵点全面屏 5000mAh超大电池 18W疾速快充 星阵AI四摄 美颜夜景自拍 全网通4G智能手机,¥1446,//product.dangdang.com/665744614.html,
 荣耀X10 MAX 7.09英寸RGBW护眼阳光屏 5000mAh大电池 对称式双扬声器 大屏 全网通5G智能手机,¥2548,//product.dangdang.com/670290644.html,
 Samsung/三星 J7 Galaxy SM-J7008 三星 J7008八核移动4G双卡5.5英寸16G内存支持NF,¥598.00,//product.dangdang.com/677151614.html,
 realme 真我 GT2 Pro 移动联通电信全网通5G手机 骁龙8 Gen1 360°NFC 生物基材料设计超广角摄,¥4248,//product.dangdang.com/11109578775.html,
 华为HUAWEI FreeBuds 3 无线充版真无线蓝牙主动降噪无线耳机,¥645.00,//product.dangdang.com/664648792.html,30条评论
 小米 Redmi 红米Note9 Pro 8GB+128GB 5G手机,¥1328,//product.dangdang.com/637332782.html,
 荣耀(honor) 荣耀X20 5G全网通5G智能拍照游戏手机 120Hz超窄全视屏 66W超级快充 荣耀x20 5g新,¥1498,//product.dangdang.com/691901814.html,
 vivo Y7s 全面屏拍照屏幕指纹大电池手机 全网通4G手机,¥1332,//product.dangdang.com/659577804.html,
 OPPO Reno3 Pro 一体化双模5G 90Hz 高感屏 7.96mm轻薄机身 6400万超清四摄 全网通拍照手机,¥2348,//product.dangdang.com/667420844.html,
 华为/HUAWEI 畅享20 Pro 全网通5G 6.5英寸 90Hz畅滑屏 安卓游戏 超广角AI三摄全面屏手机,¥1978,//product.dangdang.com/670696824.html,
 小米 (MI)Redmi Note 9 红米 Note9 全网通4G/5G移动电信联通 5000mAh长续航 旗舰双5G,¥968.00,//product.dangdang.com/678472834.html,
 三星Galaxy Z Fold2 5G (SM-F9160)折叠屏 双模5G 骁龙865+ 7.6英寸 内外双屏智能手机,¥9898,//product.dangdang.com/641461804.html,
 ZTE/中兴 BA603 全网通4G 联通移动电信 四核 5英寸 安卓智能老人手机,¥286.00,//product.dangdang.com/680753854.html,
 OPPO Reno4 Pro 双模5G 65W超级闪充 超级夜景视频 7.6mm超轻薄设计 拍照游戏智能手机,¥2596,//product.dangdang.com/665734884.html,
 荣耀X20 66W超级快充 120Hz高刷屏 6400万超清影像 4300mAh 全网通版 8GB+128GB,¥1378,//product.dangdang.com/11090819521.html,
 荣耀50 Pro 1亿像素超清影像 5G 6.72英寸超曲屏 100W超级快充 前置视频双摄 全网通版8GB+256GB,¥2488,//product.dangdang.com/11078895491.html,
 华为畅享20SE 全网通4G手机 22.5W快速充电 5000mAh大电池 8GB+128GB,¥1738,//product.dangdang.com/11000713511.html,
 荣耀60 Pro 12GB+256GB 5G全网通 66W超级快充 4800mAh超长续航,¥3568,//product.dangdang.com/11046901524.html,
 飞利浦(PHILIPS)E186A 老人手机 移动联通2G 学生 双卡双待 老年功能机大按键大字体大音量,¥179.00,//product.dangdang.com/11047339524.html,
 诺基亚 NOKIA G50 全网通移动联通电信三网5G智能手机 全面屏 大字体 大音量 双卡双待,¥1798,//product.dangdang.com/11015936246.html,
 Coolpad酷派 C588S 2.4寸屏 蓝牙 可拆摄像头 全网通安卓 按键 WIFI老人手机 按键手机 完美外观,¥178.00,//product.dangdang.com/679511574.html,
 小米 Redmi 红米Note9 Pro 5G手机 8GB+256GB,¥1368,//product.dangdang.com/665942657.html,
 三星Note7原装智能皮套 视窗折叠支架壳N9300立式保护套翻盖,¥315.00,//product.dangdang.com/1081483648.html,
 努比亚 红魔6 165Hz屏幕刷新率 骁龙888 66W充电 5050毫安电池游戏手机,¥3048,//product.dangdang.com/11095533676.html,
 Apple 苹果 iPhone 12 苹果 全网通5G手机 256GB,¥5998,//product.dangdang.com/660294697.html,26条评论
 三星 Galaxy S9+（SM-G9650）全网通4G 6+64G/128G 双卡双待 智能手机,¥2498,//product.dangdang.com/681250424.html,
 三星 Galaxy Note10+（SM-N9760）5G版 12GB+256GB 莫奈彩 智能S Pen骁龙855芯片,¥4898,//product.dangdang.com/643253774.html,
 OPPO K7x 全网通5G版 30W VOOC闪充 90Hz电竞屏 双模5G数字移动电话机 拍照游戏手机,¥1198,//product.dangdang.com/662465774.html,
 小米12 Pro 5G手机 12GB+256GB 骁龙8 Gen1 2K AMOLED 120Hz超刷 全网通5G智能手,¥5098,//product.dangdang.com/11104509833.html,
 努比亚(nubia) 红魔 6R 5G全网通 骁龙888芯片 144Hz刷新率400Hz触控游戏肩键 电竞游戏手机,¥2398,//product.dangdang.com/11096750466.html,
 Apple苹果 Thunderbolt 至千兆以太网转接器 MD463FE/A 原装 苹果认证！,¥388.00,//product.dangdang.com/1110287470.html,
 荣耀Magic V MagicV新品5G折叠屏旗舰手机 12GB+256GB,¥12699,//product.dangdang.com/11101844470.html,
 【支持当当礼卡】苹果Apple AirPodsPro 配MagSafe无线充电盒 主动降噪无线蓝牙耳机 适用iPhone,¥1899,//product.dangdang.com/1110346470.html,25条评论
 【支持当当礼卡】Apple苹果 Apple 30W USB-C 电源适配器 适用于IPAD air PRO MINI I,¥335.00,//product.dangdang.com/1110297470.html,
 【支持当当礼卡】Apple 采用Lightning闪电接头的EarPods耳机 iPhone iPad有线耳机 手机耳机,¥145.00,//product.dangdang.com/1110339470.html,17条评论
 vivo iQOO Z3 5g 6+128GB深空,¥1649,//product.dangdang.com/651597520.html,
 vivo iQOO U1x智能手机 6+64GB-曜光黑,¥949.00,//product.dangdang.com/652071520.html,
 守护宝（上海中兴）w2020 W20 双屏手机翻盖安卓智能手机双触摸 移动联通电信全网通4G 双卡双待手机,¥1248,//product.dangdang.com/637840554.html,
 vivo iQOO U3 5G全网通 天玑800U 90Hz竞速屏 5000mAh大电池+18W双引擎闪充强续航智能手机,¥1086,//product.dangdang.com/11005638716.html,1条评论
 国行三星 Galaxy Z Flip（SM-F7000）6.7英寸掌心折叠屏设计 8+256G 移动联通电信全网通4G智,¥4598,//product.dangdang.com/653664564.html,
 OPPO A8老人机 4+128GB-4G全网通-秘夜黑,¥949.00,//product.dangdang.com/636574602.html,
 oppo k7x oppo新品新款 6+128GB-5G全网通-黑镜,¥1299,//product.dangdang.com/633224602.html,
 小米(MI) 小米6X 全网通移动联通电信4G 安卓智能拍照游戏音乐手机,¥888.00,//product.dangdang.com/679415544.html,
 荣耀 30 青春版 5G双模全网通 6.5英寸柔滑全速屏 移动联通电信拍照智能手机双卡双待,¥1798,//product.dangdang.com/670834574.html,
 三星 I8250 移动3G 黑色 4英寸 老人老年学生备用手机,¥186.00,//product.dangdang.com/649849544.html,
 vivo Y30g 全网通4G 高能存储拍照游戏全面屏快充大电池手机,¥1468,//product.dangdang.com/653906544.html,
 中兴ZTE 天机 Axon 11 轻薄AMOLED双曲面屏 镭射黑6400万四摄 视频防抖游戏拍照双模5G,¥2098,//product.dangdang.com/11058052366.html,
 荣耀X30 Max 5G手机 8GB+256GB 7.09英寸 5000mAh大电池 6nm疾速5G芯 6400万高清影,¥2398,//product.dangdang.com/11038611554.html,1条评论
 Apple 苹果 iPhone 12 5G手机 白色 全网通 256GB,¥6388,//product.dangdang.com/640912628.html,
 荣耀 Magic3 骁龙888 6.76英寸超曲屏 多主摄计算摄影 66W超级快充 4600mAh大电池 全网通版 8G,¥3888,//product.dangdang.com/11056235636.html,
 三星Galaxy S22 Ultra 三星 S9080 5G智能数码手机 超视觉夜拍系统 超耐用精工设计 大屏S Pen,¥9199,//product.dangdang.com/11098640666.html,
 华为 畅享6（NCE-TL00）移动全网通4G 5英寸智能安卓手机,¥498.00,//product.dangdang.com/11002957636.html,1条评论
 小米12 全新一代 骁龙8 5000万主摄 6.28″超视感屏万物追焦 4500mAh 67W+50W秒充 小米旗舰手机,¥4048,//product.dangdang.com/11048218676.html,
 中兴Axon 30全新一代屏下摄像手机 AMOLED 120HZ屏 骁龙870 55W快充A30屏下游戏双5G手机,¥2098,//product.dangdang.com/11096746646.html,
 OPPO A53 6GB+128GB-5G全网通-流光紫,¥1299,//product.dangdang.com/636912652.html,
 Apple 苹果 iPhone 12 mini 5G手机 蓝色 全网通 128GB,¥4488,//product.dangdang.com/640959728.html,2条评论
 OPPO A72 4+128GB-5G全网通-氧气紫,¥1149,//product.dangdang.com/636925792.html,
 小米11 (5G) 骁龙888处理器 1亿像素游戏手机 12GB+256GB,¥3198,//product.dangdang.com/679859840.html,
 vivo iQOO U3x 6+64GB-雅灰,¥1149,//product.dangdang.com/650248840.html,
 vivo S9前置超清6nm旗舰芯片 8+128GB-子夜蓝,¥2699,//product.dangdang.com/651601840.html,
 小米 红米Note9 5G手机 8GB+256GB,¥1368,//product.dangdang.com/679513980.html,1条评论
 vivo iQOO 7 骁龙888处理器 8+256GB-5G全网通-潜蓝,¥3848,//product.dangdang.com/622215960.html,
 三星 Galaxy A6s (SM-G6200) 渐变色 全面屏 全网通4G 智能手机,¥996.00,//product.dangdang.com/11098846986.html,
 荣耀 畅玩7 全网通4G 双卡双待 5.45英寸三卡槽设计 安卓智能手机,¥548.00,//product.dangdang.com/674424974.html,
 小米充电宝移动电源3 10000毫安 小巧便携快充迷你金属,¥99.00,//product.dangdang.com/1862992480.html,4条评论
 三星（SAMSUNG）W2018/ W2018+ 移动联通电信4G手机 翻盖智能手机 双卡双待 典藏尊铂,¥5998,//product.dangdang.com/667582474.html,
 上海 中兴 守护宝 F20 6.08英寸大屏 全网通 4G 双卡双待 智能老人老年学生备用手机,¥536.00,//product.dangdang.com/638676494.html,
 魅非背夹电池可充电手机壳充电宝DY-02,¥198.00,//product.dangdang.com/1858910514.html,
 守护宝 上海中兴 K299 全网通4G 老年机翻盖手机大屏大字大声老人电信移动联通手机按键手机,¥349.00,//product.dangdang.com/638370514.html,
 realme 真我GT Neo 闪速版 全网通5G 天玑1200旗舰芯 65W智慧闪充 120Hz Super AMOL,¥1698,//product.dangdang.com/11027194566.html,
 荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 6GB+128GB,¥1498,//product.dangdang.com/11094276551.html,
 毕亚兹 苹果X手机壳iPhoneX超薄iPhone带指环扣支架全包8x潮牌个性创意男 王者,¥48.00,//product.dangdang.com/1056089614.html,
 荣耀X30 6GB+128GB 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版,¥1498,//product.dangdang.com/11066797614.html,
 小米11 5G 8GB+128GB 骁龙888 2K AMOLED四曲面柔性屏 1亿像素 游戏手机,¥2798,//product.dangdang.com/1808538618.html,1条评论
 华为/HUAWEI P50 Pocket 4G 超光谱影像系统 创新双屏操作体验 8GB+256GB 晶钻白 P50宝盒,¥8688,//product.dangdang.com/11109784508.html,
 小米12 12GB+256GB 黄金手感 6.28英寸视感屏 120Hz高刷 5000万超清主摄 67W快充 全网通5G,¥4198,//product.dangdang.com/11104502573.html,
 华为 畅享 20e 全网通4G 5000mAh大电池强劲续航 6.3英寸高清大屏智能手机,¥1028,//product.dangdang.com/11024423666.html,
 华为(HUAWEI)华为Mate 40 RS 保时捷设计 5G 全网通 麒麟9000 移动联通电信5G手机 华为mate,¥10588,//product.dangdang.com/11015546651.html,25条评论
 华为/HUAWEI P50 搭载HarmonyOS 2 原色双影像单元 万象双环设计 4G全网通手机,¥5798,//product.dangdang.com/11024425666.html,
 OPPO Reno6 Pro 5G全网通拍照游戏智能手机 6400万水光四摄 65W超级闪充 90Hz高感屏,¥2598,//product.dangdang.com/11005575666.html,
 Apple iPhone 13 mini 双摄系统 5.4英寸 高速 A15仿生芯片 XDR显示屏 移动联通电信5G全网,¥5198,//product.dangdang.com/11009491686.html,
 OPPO K9s X轴线性马达 120Hz电竞屏 骁龙778G 智能拍照游戏5G双模全网通手机,¥1468,//product.dangdang.com/11021815686.html,
 黑鲨 4S 移动联通电信全网通5G游戏手机 磁动力升降肩键 120W闪充 高通骁龙870 三星144Hz电竞屏手机,¥2848,//product.dangdang.com/11025805666.html,
 vivo T1x 天玑900芯片 120Hz屏幕刷新率 5000mAh续航 44W闪充 6400万高清影像 5G双模手机,¥1398,//product.dangdang.com/11023994996.html,
 荣耀畅玩30 Plus 22.5W超级快充 5000mAh长续航 6.74英寸高刷护眼大屏 全网通 6GB+128GB,¥1188,//product.dangdang.com/11096332561.html,
 华为/HUAWEI P40 Pro+ 麒麟990 全网通5G 徕卡五摄 四曲满溢屏 移动电信联通智能手机,¥7198,//product.dangdang.com/670833574.html,
 荣耀 play 4T 全网通4G 人脸指纹双解锁 4000mAh大电池 4800万AI摄影 6.39英寸魅眼屏,¥1078,//product.dangdang.com/670845784.html,
 荣耀Play4T手机 4000mAh大电池4800万AI摄影6.39英寸魅眼屏 6GB+128GB,¥988.00,//product.dangdang.com/11079631681.html,
 Nokia/诺基亚 800 DS 三防功能老人手机4G全网通直板按键超长待机电信老年机军工品质 黑色,¥768.00,//product.dangdang.com/653496774.html,
 vivo iQOO 7 骁龙888处理器 12+256GB-5G全网通-传奇版,¥4148,//product.dangdang.com/622216920.html,
 SAMSUNG/三星Galaxy Watch Active智能手表多功能运动防水R500手表国行未拆封,¥1498,//product.dangdang.com/1236946922.html,4条评论
 一加 OnePlus 9 Pro 5G手机 骁龙888 一加|哈苏 手机影像系统 6.7 英寸 亿元主摄 120Hz柔性,¥4198,//product.dangdang.com/11029955976.html,
 OPPO A32 8+128GB-4G全网通-薄荷绿,¥1399,//product.dangdang.com/636943952.html,
 小米Redmi 红米Note9 全网通4G手机 6000mAh大电池 骁龙662处理器 6GB+128GB,¥988.00,//product.dangdang.com/679448950.html,
 荣耀 X30i 7.45mm超薄全视屏 22.5W超级快充 6nm 5G疾速芯 全网通版 5G手机,¥1548,//product.dangdang.com/11023069976.html,
 vivo S9e双模vivo 8+128GB星夜极光,¥2299,//product.dangdang.com/650244950.html,
 华为(HUAWEI) P30 Pro 麒麟980 超感光徕卡四摄 全网通版 移动联通电信4G手机,¥4999,//product.dangdang.com/11052897026.html,
 vivo Y70s 全网通5G 拍照游戏全面屏大电池 4800万智慧影像 4500mAh闪充智能手机,¥1548,//product.dangdang.com/657872004.html,
 华为 HUAWEI P8 青春版 移动4G双卡 5.0英寸屏 2+16G 安卓智能手机,¥348.00,//product.dangdang.com/671690974.html,
 小米 (MI) 小米9 4800万超广角微距三摄 骁龙855 移动全网通4G+ 透明版 全面屏拍照游戏智能手机双卡双待,¥2298,//product.dangdang.com/679407004.html,
 SAMSUNG/三星 GT-I9268 安卓智能双核4.6英寸1+4G 移动3G手机 备用手机全新国行,¥199.00,//product.dangdang.com/666233974.html,
 荣耀(honor) Play3e 全网通4G 八核处理器 5.71英寸全面屏 游戏拍照音乐智能手机,¥728.00,//product.dangdang.com/671586994.html,
 OPPO Find N 全新折叠旗舰 双模5G 多角度自由悬停 120Hz镜面折叠屏手机,¥8998,//product.dangdang.com/11042688356.html,
 上海中兴 守护宝 L980 移动卡双待 老人手机 老年版直板手机 按键手机 学生手机,¥195.00,//product.dangdang.com/639583934.html,
 诺基亚 C6-00 非智能机 移动2G支持 老人老年学生备用手机滑盖手机经典手机,¥496.00,//product.dangdang.com/640675934.html,
 vivo X60 Pro 12G+256G 年度旗舰双模5G新品手机 三星Exynos 1080 5nm旗舰芯片,¥3148,//product.dangdang.com/654745934.html,
 荣耀X20 66W快充 120Hz高刷屏 6400万影像 4300mAh 6GB+128GB 全网通版,¥1398,//product.dangdang.com/11001049974.html,3条评论
 小米 红米Redmi Note 11 5G 天玑810 5000mAh大电池 立体声双扬声器 8GB+128GB 智能手,¥1458,//product.dangdang.com/11022416984.html,
 OPPO Reno5 Pro+ 8+128GB-5G全网通-星河入梦,¥3949,//product.dangdang.com/633370402.html,
 纽曼S90 翻盖移动版老人手机大字大声大屏老年机待机正品男女商务备用机,¥198.00,//product.dangdang.com/673895402.html,
 vivo iQOO U3x 8+128GB-幻蓝,¥1449,//product.dangdang.com/650250470.html,
 vivo S7e双模vivo s7E 8+128GB银月,¥2148,//product.dangdang.com/650247470.html,
 Apple 苹果 iPhone 12 Pro Max 5G手机 全网通 512GB,¥9488,//product.dangdang.com/678714470.html,
 摩托罗拉（Motorola）GP328D+ 数字对讲机 专业商用手持对讲机,¥2960,//product.dangdang.com/1113406522.html,1条评论
 小米 红米note11 新品5G手机 8GB+256GB,¥1588,//product.dangdang.com/11036134561.html,
 vivo X60机5nm旗舰芯片蔡司光学镜头 12+256GB-5G全网通-华彩,¥3299,//product.dangdang.com/622208670.html,
 小米12 Pro 5G手机 8GB+256GB 骁龙8 Gen1 2K AMOLED 120Hz超刷 全网通5G智能手机,¥4688,//product.dangdang.com/11104509753.html,
 SAMSUNG/三星 SCH-E339直板手机按键手机学生手机老人手机 电信版手机不能支持移动联通网络,¥198.00,//product.dangdang.com/671376854.html,
 中兴（ZTE） 天机A20 中兴 AXON 20 全网通5G 新品旗舰手机 屏下摄像手机 双卡双待手机,¥1898,//product.dangdang.com/680137914.html,
 vivo Z5X 极点屏手机 5000mAh大电池 三摄拍照手机全网通4G安卓智能游戏音乐手机,¥1248,//product.dangdang.com/659507914.html,
 荣耀30S 全网通5G 梦幻3D蝶羽光效 麒麟820 5G芯片 6400万全焦段四摄 40W超级快充 全面屏手机,¥2698,//product.dangdang.com/671534914.html,
 Samsung/三星E329 直板手机按键手机电信3G 商务 老年人机 超长待机大字学生备用机不支持移动联通,¥199.00,//product.dangdang.com/671378254.html,
 Huawei/华为 T2011 移动3G手机直板小学生备用手机直板手机按键手机老人机不支持联通电信,¥248.00,//product.dangdang.com/671729254.html,
 诺基亚（NOKIA）125新 移动2G 双卡双待 备用功能机 老人机 按键手机 直板手机 学生手机,¥206.00,//product.dangdang.com/640318254.html,
 小米(MI)小米11青春版 5G全网通 标准版 骁龙780G处理器 AMOLED柔性直屏5G拍照游戏手机,¥1868,//product.dangdang.com/684019284.html,
 小米Redmi 红米K40 12GB+256GB 骁龙870 三星AMOLED 120Hz高刷直屏 游戏电竞智能5G手机,¥2098,//product.dangdang.com/638401362.html,3条评论
 oppo k7x oppo新品新款 8GB+128GB-5G全网通-黑镜,¥1399,//product.dangdang.com/633231862.html,
 OPPO Reno5 K 8+128GB-5G全网通-恋恋青风,¥2399,//product.dangdang.com/636548862.html,
 三星s9手机壳原装 s9+plus欧缔兰绒面保护套防摔后壳手机皮套,¥388.00,//product.dangdang.com/1333974959.html,
 Philips/飞利浦E517A 老人机持久待机老年手机移动联通4G备用大屏大字大声功能按键直板智能小手机,¥278.00,//product.dangdang.com/11047407014.html,
 守护宝 上海中兴K189 大喇叭支持WIFI蓝牙超长待机电信4G老人手机,¥228.00,//product.dangdang.com/11019454266.html,
 Apple iPhone 13 Pro Max (A2644) 128GB 银色 支持移动联通电信5G 双卡双待手机,¥9188,//product.dangdang.com/11024005266.html,
 守护宝（上海中兴）K580 老人手机 4G全网通 带定位 老人老年手机 双卡双待超长待机 儿童学生手机,¥298.00,//product.dangdang.com/11003834266.html,
 荣耀畅玩20Pro 手机 6.53英寸全网通4G 8GB+128GB 智能手机,¥1198,//product.dangdang.com/11010218294.html,
 华为P50 4G新品手机 搭载HarmonyOS系统 8GB+128GB,¥4698,//product.dangdang.com/11029044321.html,
 华为智选 Hi nova 9 Pro 5G新品手机 hinova 双3200万前置Vlog镜头,¥3198,//product.dangdang.com/11057507331.html,
 Apple苹果13Pro手机壳MagSafe磁吸适配iPhone13Pro硅胶保护套 iPhone13Pro硅胶保护壳,¥398.00,//product.dangdang.com/11099897327.html,
 守护宝（上海中兴）K288 移动联通电信三网4G老人机 双卡双待超长待机老人手机 功能机备用老年机,¥268.00,//product.dangdang.com/638360344.html,
 酷派 锋尚MAX(Coolpad A8-930)尊 爵金3+32G安卓八核智能全网通4G手机,¥496.00,//product.dangdang.com/678965344.html,
 联想K6畅享版 AI后置三摄相机 6.22英寸水滴全面屏 八核处理器 联想智能手机,¥868.00,//product.dangdang.com/691327344.html,
 小米Redmi note10 红米Note10 全网通5G 5000mAh大电量 天玑700八核高性能芯片手机,¥1098,//product.dangdang.com/678238374.html,1条评论
 Apple 苹果 iPhone 13 mini 5G手机 星光色 128GB,¥5088,//product.dangdang.com/11014298398.html,
 守护宝上海中兴K399 超长待机全网通4G 老人机翻盖手机双屏大字大声老人手机电信版老人年机老年手机,¥399.00,//product.dangdang.com/637945704.html,
 飞利浦(PHILIPS)E515A 陨石黑 移动联通电信三网4G 翻盖老人手机 功能机4G 双卡双待老年手机学生备用机,¥428.00,//product.dangdang.com/11047395744.html,
 Apple 苹果 iPhone 12 mini 5G手机 紫色 全网通 256GB,¥5288,//product.dangdang.com/640988768.html,
 【支持当当礼卡】苹果Apple AirTag 追踪器 适用于 iPhone iPad防丢器钥匙钱包iphone手机专用定,¥225.00,//product.dangdang.com/1480696429.html,4条评论
